S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
14825,02/12/2021,Maharashtra,6636425,11062,6484338,141025
14826,05/12/2021,Maharashtra,6638071,10803,6486105,141163
14827,06/12/2021,Maharashtra,6638778,10826,6486782,141170
14828,07/12/2021,Maharashtra,6639296,10528,6487593,141175
14829,08/12/2021,Maharashtra,6639995,10121,6488680,141194
14830,09/12/2021,Maharashtra,6640888,9964,6489720,141204
14831,12/12/2021,Maharashtra,6643179,10131,6491805,141243
14832,13/12/2021,Maharashtra,6643883,10120,6492504,141259
14833,14/12/2021,Maharashtra,6644452,10186,6493002,141264
14834,15/12/2021,Maharashtra,6645136,10160,6493688,141288
14835,16/12/2021,Maharashtra,6646061,10146,6494617,141298
14836,17/12/2021,Maharashtra,6646938,10372,6495249,141317
14837,18/12/2021,Maharashtra,6647840,10582,6495929,141329
14838,19/12/2021,Maharashtra,6648694,10621,6496733,141340
14839,20/12/2021,Maharashtra,6649596,10747,6497500,141349
14840,21/12/2021,Maharashtra,6650140,10772,6498015,141353
14841,22/12/2021,Maharashtra,6650965,10791,6498807,141367
14842,23/12/2021,Maharashtra,6652166,11031,6499760,141375
14843,24/12/2021,Maharashtra,6653345,11578,6500375,141392
14844,25/12/2021,Maharashtra,6654755,12108,6501243,141404
14845,26/12/2021,Maharashtra,6656240,12785,6502039,141416
14846,27/12/2021,Maharashtra,6657888,13498,6502957,141433
14847,28/12/2021,Maharashtra,6659314,14127,6503733,141454
14848,29/12/2021,Maharashtra,6661486,15179,6504831,141476
14849,30/12/2021,Maharashtra,6665386,17573,6506317,141496
14850,31/12/2021,Maharashtra,6670754,21906,6507330,141518
14851,01/01/2022,Maharashtra,6678821,28199,6509096,141526
14852,02/01/2022,Maharashtra,6687991,35917,6510541,141533
14853,03/01/2022,Maharashtra,6699868,45716,6512610,141542
14854,04/01/2022,Maharashtra,6712028,56117,6514358,141553
14855,05/01/2022,Maharashtra,6730494,70005,6518916,141573
14856,06/01/2022,Maharashtra,6757032,91204,6524247,141581
14857,07/01/2022,Maharashtra,6793297,118549,6533154,141594
14858,08/01/2022,Maharashtra,6834222,145198,6547410,141614
14859,09/01/2022,Maharashtra,6875656,176948,6557081,141627
14860,10/01/2022,Maharashtra,6920044,205973,6572432,141639
14861,11/01/2022,Maharashtra,6953514,209764,6602103,141647
14862,12/01/2022,Maharashtra,6987938,225199,6621070,141669
14863,13/01/2022,Maharashtra,7034661,243849,6649111,141701
14864,14/01/2022,Maharashtra,7081067,255561,6683769,141737
14865,15/01/2022,Maharashtra,7124278,265397,6717125,141756
14866,16/01/2022,Maharashtra,7170483,268190,6760514,141779
14867,17/01/2022,Maharashtra,7211810,269102,6800900,141808
14868,18/01/2022,Maharashtra,7242921,271097,6829992,141832
14869,19/01/2022,Maharashtra,7282128,271427,6868816,141885
14870,20/01/2022,Maharashtra,7325825,268484,6915407,141934
14871,21/01/2022,Maharashtra,7371757,262354,6967432,141971
14872,22/01/2022,Maharashtra,7420027,268181,7009823,142023
14873,23/01/2022,Maharashtra,7466420,283731,7040618,142071
14874,24/01/2022,Maharashtra,7507225,297115,7067995,142115
14875,25/01/2022,Maharashtra,7535511,303424,7089936,142151
14876,26/01/2022,Maharashtra,7569425,306752,7120436,142237
14877,27/01/2022,Maharashtra,7605181,302572,7160293,142316
14878,28/01/2022,Maharashtra,7630606,291247,7197001,142358
14879,29/01/2022,Maharashtra,7655554,270444,7242649,142461
14880,30/01/2022,Maharashtra,7683525,248212,7292791,142522
14881,31/01/2022,Maharashtra,7705969,231591,7331806,142572
14882,01/02/2022,Maharashtra,7721109,211239,7367259,142611
14883,03/02/2022,Maharashtra,7753548,177131,7433633,142784
14884,04/02/2022,Maharashtra,7768800,162073,7463868,142859
14885,05/02/2022,Maharashtra,7782640,147941,7491759,142940
14886,06/02/2022,Maharashtra,7794034,137590,7513436,143008
14887,07/02/2022,Maharashtra,7803700,122015,7538611,143074
14888,08/02/2022,Maharashtra,7810136,110004,7557034,143098
14889,09/02/2022,Maharashtra,7816243,100019,7573069,143155
14890,10/02/2022,Maharashtra,7823385,86847,7593291,143247
14891,11/02/2022,Maharashtra,7829633,74108,7612233,143292
14892,12/02/2022,Maharashtra,7835088,64865,7626868,143355
14893,13/02/2022,Maharashtra,7839447,56206,7639854,143387
14894,14/02/2022,Maharashtra,7842949,49876,7649669,143404
14895,15/02/2022,Maharashtra,7844915,40422,7661077,143416
14896,16/02/2022,Maharashtra,7847746,34523,7669772,143451
14897,17/02/2022,Maharashtra,7850494,31424,7675578,143492
14898,18/02/2022,Maharashtra,7853291,27798,7681961,143532
14899,19/02/2022,Maharashtra,7855359,25142,7686670,143547
14900,20/02/2022,Maharashtra,7856994,22354,7691064,143576
14901,21/02/2022,Maharashtra,7858431,20410,7694439,143582
14902,22/02/2022,Maharashtra,7859237,18516,7697135,143586
14903,23/02/2022,Maharashtra,7860317,17061,7699623,143633
14904,01/01/1970,Manipur,125515,328,123197,1990
14905,21/12/2014,Manipur,125535,325,123220,1990
14906,21/12/2015,Manipur,125549,316,123241,1992
14907,25/03/2020,Manipur,1,1,0,0
14908,26/03/2020,Manipur,1,1,0,0
14909,27/03/2020,Manipur,1,1,0,0
14910,28/03/2020,Manipur,1,1,0,0
14911,29/03/2020,Manipur,1,1,0,0
14912,30/03/2020,Manipur,1,1,0,0
14913,31/03/2020,Manipur,1,1,0,0
14914,01/04/2020,Manipur,1,1,0,0
14915,02/04/2020,Manipur,1,1,0,0
14916,03/04/2020,Manipur,2,2,0,0
14917,04/04/2020,Manipur,2,2,0,0
14918,05/04/2020,Manipur,2,2,0,0
14919,06/04/2020,Manipur,2,2,0,0
14920,07/04/2020,Manipur,2,2,0,0
14921,08/04/2020,Manipur,2,2,0,0
14922,09/04/2020,Manipur,1,0,1,0
14923,10/04/2020,Manipur,2,1,1,0
14924,11/04/2020,Manipur,2,1,1,0
14925,12/04/2020,Manipur,2,1,1,0
14926,13/04/2020,Manipur,2,1,1,0
14927,14/04/2020,Manipur,2,1,1,0
14928,15/04/2020,Manipur,2,1,1,0
14929,16/04/2020,Manipur,2,1,1,0
14930,17/04/2020,Manipur,2,1,1,0
14931,18/04/2020,Manipur,2,1,1,0
14932,19/04/2020,Manipur,2,1,1,0
14933,20/04/2020,Manipur,2,1,1,0
14934,21/04/2020,Manipur,2,0,2,0
14935,22/04/2020,Manipur,2,0,2,0
14936,23/04/2020,Manipur,2,0,2,0
14937,24/04/2020,Manipur,2,0,2,0
14938,25/04/2020,Manipur,2,0,2,0
14939,26/04/2020,Manipur,2,0,2,0
14940,27/04/2020,Manipur,2,0,2,0
14941,28/04/2020,Manipur,2,0,2,0
14942,29/04/2020,Manipur,2,0,2,0
14943,30/04/2020,Manipur,2,0,2,0
14944,01/05/2020,Manipur,2,0,2,0
14945,02/05/2020,Manipur,2,0,2,0
14946,03/05/2020,Manipur,2,0,2,0
14947,04/05/2020,Manipur,2,0,2,0
14948,05/05/2020,Manipur,2,0,2,0
14949,06/05/2020,Manipur,2,0,2,0
14950,07/05/2020,Manipur,2,0,2,0
14951,08/05/2020,Manipur,2,0,2,0
14952,09/05/2020,Manipur,2,0,2,0
14953,10/05/2020,Manipur,2,0,2,0
14954,11/05/2020,Manipur,2,0,2,0
14955,12/05/2020,Manipur,2,0,2,0
14956,13/05/2020,Manipur,2,0,2,0
14957,14/05/2020,Manipur,2,0,2,0
14958,15/05/2020,Manipur,3,1,2,0
14959,16/05/2020,Manipur,3,1,2,0
14960,17/05/2020,Manipur,7,5,2,0
14961,18/05/2020,Manipur,7,5,2,0
14962,19/05/2020,Manipur,7,5,2,0
14963,20/05/2020,Manipur,9,7,2,0
14964,21/05/2020,Manipur,25,23,2,0
14965,22/05/2020,Manipur,25,23,2,0
14966,23/05/2020,Manipur,26,24,2,0
14967,24/05/2020,Manipur,29,25,4,0
14968,25/05/2020,Manipur,32,28,4,0
14969,26/05/2020,Manipur,39,35,4,0
14970,27/05/2020,Manipur,39,35,4,0
14971,28/05/2020,Manipur,44,40,4,0
14972,29/05/2020,Manipur,55,50,5,0
14973,30/05/2020,Manipur,59,51,8,0
14974,31/05/2020,Manipur,62,54,8,0
14975,01/06/2020,Manipur,71,60,11,0
14976,02/06/2020,Manipur,83,72,11,0
14977,03/06/2020,Manipur,89,75,14,0
14978,04/06/2020,Manipur,118,80,38,0
14979,05/06/2020,Manipur,124,86,38,0
14980,06/06/2020,Manipur,132,91,41,0
14981,07/06/2020,Manipur,157,105,52,0
14982,08/06/2020,Manipur,172,120,52,0
14983,09/06/2020,Manipur,272,214,58,0
14984,10/06/2020,Manipur,304,243,61,0
14985,11/06/2020,Manipur,311,248,63,0
14986,12/06/2020,Manipur,366,293,73,0
14987,13/06/2020,Manipur,385,308,77,0
14988,14/06/2020,Manipur,449,358,91,0
14989,15/06/2020,Manipur,458,367,91,0
14990,16/06/2020,Manipur,490,339,151,0
14991,17/06/2020,Manipur,500,341,159,0
14992,18/06/2020,Manipur,552,360,192,0
14993,19/06/2020,Manipur,606,407,199,0
14994,20/06/2020,Manipur,681,463,218,0
14995,21/06/2020,Manipur,777,545,232,0
14996,22/06/2020,Manipur,841,591,250,0
14997,23/06/2020,Manipur,898,648,250,0
14998,24/06/2020,Manipur,921,663,258,0
14999,25/06/2020,Manipur,970,642,328,0
15000,26/06/2020,Manipur,1056,702,354,0
15001,27/06/2020,Manipur,1075,682,393,0
15002,28/06/2020,Manipur,1092,660,432,0
15003,29/06/2020,Manipur,1185,730,455,0
15004,30/06/2020,Manipur,1227,733,494,0
15005,01/07/2020,Manipur,1234,681,553,0
15006,02/07/2020,Manipur,1260,681,579,0
15007,03/07/2020,Manipur,1279,662,617,0
15008,04/07/2020,Manipur,1316,677,639,0
15009,05/07/2020,Manipur,1325,658,667,0
15010,06/07/2020,Manipur,1366,678,688,0
15011,07/07/2020,Manipur,1390,656,734,0
15012,08/07/2020,Manipur,1430,659,771,0
15013,09/07/2020,Manipur,1435,642,793,0
15014,10/07/2020,Manipur,1450,651,799,0
15015,11/07/2020,Manipur,1582,750,832,0
15016,12/07/2020,Manipur,1593,750,843,0
15017,13/07/2020,Manipur,1609,713,896,0
15018,14/07/2020,Manipur,1626,656,970,0
15019,15/07/2020,Manipur,1672,702,970,0
15020,16/07/2020,Manipur,1700,711,989,0
15021,17/07/2020,Manipur,1764,635,1129,0
15022,18/07/2020,Manipur,1800,637,1163,0
15023,19/07/2020,Manipur,1891,709,1182,0
15024,20/07/2020,Manipur,1911,698,1213,0
15025,21/07/2020,Manipur,1925,618,1307,0
15026,22/07/2020,Manipur,2015,615,1400,0
15027,23/07/2020,Manipur,2060,632,1428,0
15028,24/07/2020,Manipur,2115,649,1466,0
15029,25/07/2020,Manipur,2146,655,1491,0
15030,26/07/2020,Manipur,2176,652,1524,0
15031,27/07/2020,Manipur,2235,681,1554,0
15032,28/07/2020,Manipur,2286,690,1596,0
15033,29/07/2020,Manipur,2317,705,1612,0
15034,30/07/2020,Manipur,2458,819,1639,0
15035,31/07/2020,Manipur,2505,829,1672,4
15036,01/08/2020,Manipur,2621,927,1689,5
15037,02/08/2020,Manipur,2756,1051,1699,6
15038,03/08/2020,Manipur,2831,1087,1737,7
15039,04/08/2020,Manipur,2920,1147,1766,7
15040,05/08/2020,Manipur,3018,1197,1814,7
15041,06/08/2020,Manipur,3093,1224,1862,7
15042,07/08/2020,Manipur,3217,1304,1905,8
15043,08/08/2020,Manipur,3466,1530,1926,10
15044,09/08/2020,Manipur,3635,1697,1927,11
15045,10/08/2020,Manipur,3753,1698,2044,11
15046,11/08/2020,Manipur,3853,1720,2122,11
15047,12/08/2020,Manipur,3941,1801,2128,12
15048,13/08/2020,Manipur,3982,1739,2231,12
15049,14/08/2020,Manipur,4112,1804,2295,13
15050,15/08/2020,Manipur,4198,1825,2360,13
15051,16/08/2020,Manipur,4390,1939,2438,13
15052,17/08/2020,Manipur,4569,1921,2632,16
15053,18/08/2020,Manipur,4687,1936,2734,17
15054,19/08/2020,Manipur,4765,1958,2789,18
15055,20/08/2020,Manipur,4876,1973,2885,18
15056,21/08/2020,Manipur,4925,1905,3002,18
15057,22/08/2020,Manipur,5049,1768,3261,20
15058,23/08/2020,Manipur,5132,1655,3455,22
15059,24/08/2020,Manipur,5246,1608,3616,22
15060,25/08/2020,Manipur,5362,1626,3714,22
15061,26/08/2020,Manipur,5444,1608,3812,24
15062,27/08/2020,Manipur,5585,1731,3829,25
15063,28/08/2020,Manipur,5725,1743,3957,25
15064,29/08/2020,Manipur,5843,1759,4057,27
15065,30/08/2020,Manipur,5960,1746,4186,28
15066,31/08/2020,Manipur,6112,1845,4239,28
15067,01/09/2020,Manipur,6252,1894,4330,28
15068,02/09/2020,Manipur,6382,1903,4450,29
15069,03/09/2020,Manipur,6507,1871,4607,29
15070,04/09/2020,Manipur,6609,1803,4774,32
15071,05/09/2020,Manipur,6699,1765,4899,35
15072,06/09/2020,Manipur,6883,1872,4975,36
15073,07/09/2020,Manipur,7022,1820,5164,38
15074,08/09/2020,Manipur,7106,1710,5358,38
15075,09/09/2020,Manipur,7202,1683,5480,39
15076,10/09/2020,Manipur,7362,1774,5548,40
15077,11/09/2020,Manipur,7470,1633,5793,44
15078,12/09/2020,Manipur,7579,1533,6002,44
15079,13/09/2020,Manipur,7731,1584,6102,45
15080,14/09/2020,Manipur,7875,1638,6191,46
15081,15/09/2020,Manipur,7971,1585,6340,46
15082,16/09/2020,Manipur,8210,1745,6418,47
15083,17/09/2020,Manipur,8320,1751,6521,48
15084,18/09/2020,Manipur,8430,1841,6538,51
15085,19/09/2020,Manipur,8607,1926,6629,52
15086,20/09/2020,Manipur,8724,1946,6723,55
15087,21/09/2020,Manipur,8894,2070,6767,57
15088,22/09/2020,Manipur,9010,2113,6838,59
15089,23/09/2020,Manipur,9280,2333,6887,60
15090,24/09/2020,Manipur,9376,2206,7108,62
15091,25/09/2020,Manipur,9537,2106,7369,62
15092,26/09/2020,Manipur,9791,2126,7602,63
15093,27/09/2020,Manipur,10051,2306,7681,64
15094,28/09/2020,Manipur,10299,2359,7876,64
15095,29/09/2020,Manipur,10477,2431,7982,64
15096,30/09/2020,Manipur,10746,2642,8039,65
15097,01/10/2020,Manipur,10983,2456,8460,67
15098,02/10/2020,Manipur,11111,2402,8641,68
15099,03/10/2020,Manipur,11397,2336,8992,69
15100,04/10/2020,Manipur,11649,2497,9081,71
15101,05/10/2020,Manipur,11855,2576,9205,74
15102,06/10/2020,Manipur,12105,2696,9334,75
15103,07/10/2020,Manipur,12240,2680,9482,78
15104,08/10/2020,Manipur,12489,2805,9604,80
15105,09/10/2020,Manipur,12679,2877,9719,83
15106,10/10/2020,Manipur,12810,2858,9866,86
15107,11/10/2020,Manipur,13092,2608,10396,88
15108,12/10/2020,Manipur,13326,2731,10504,91
15109,13/10/2020,Manipur,13556,2756,10707,93
15110,14/10/2020,Manipur,13793,2867,10829,97
15111,15/10/2020,Manipur,14094,3076,10915,103
15112,16/10/2020,Manipur,14378,3193,11081,104
15113,17/10/2020,Manipur,14715,3361,11245,109
15114,18/10/2020,Manipur,15141,3587,11443,111
15115,19/10/2020,Manipur,15463,3606,11741,116
15116,20/10/2020,Manipur,15778,3748,11913,117
15117,21/10/2020,Manipur,16062,3882,12059,121
15118,22/10/2020,Manipur,16267,3846,12297,124
15119,23/10/2020,Manipur,16621,4101,12393,127
15120,24/10/2020,Manipur,16777,4083,12562,132
15121,25/10/2020,Manipur,17022,4165,12719,138
15122,26/10/2020,Manipur,17162,4166,12857,139
15123,27/10/2020,Manipur,17424,4223,13057,144
15124,28/10/2020,Manipur,17604,4246,13208,150
15125,29/10/2020,Manipur,17809,4233,13420,156
15126,30/10/2020,Manipur,18051,4308,13583,160
15127,31/10/2020,Manipur,18272,4303,13805,164
15128,01/11/2020,Manipur,18502,3472,14862,168
15129,02/11/2020,Manipur,18750,3514,15065,171
15130,03/11/2020,Manipur,19091,3568,15343,180
15131,04/11/2020,Manipur,19241,3597,15460,184
15132,05/11/2020,Manipur,19503,3698,15618,187
15133,06/11/2020,Manipur,19725,3786,15750,189
15134,07/11/2020,Manipur,19891,3608,16092,191
15135,08/11/2020,Manipur,20131,3223,16714,194
15136,09/11/2020,Manipur,20376,3107,17072,197
15137,10/11/2020,Manipur,20558,3101,17259,198
15138,11/11/2020,Manipur,20777,3043,17534,200
15139,12/11/2020,Manipur,20950,3050,17698,202
15140,13/11/2020,Manipur,21211,3115,17889,207
15141,14/11/2020,Manipur,21425,3068,18144,213
15142,15/11/2020,Manipur,21636,3084,18334,218
15143,16/11/2020,Manipur,21871,3057,18593,221
15144,17/11/2020,Manipur,22049,2993,18832,224
15145,18/11/2020,Manipur,22208,2918,19065,225
15146,19/11/2020,Manipur,22318,2828,19259,231
15147,20/11/2020,Manipur,22548,2886,19431,231
15148,21/11/2020,Manipur,22748,2896,19620,232
15149,22/11/2020,Manipur,23018,2972,19813,233
15150,23/11/2020,Manipur,23400,3146,20018,236
15151,24/11/2020,Manipur,23650,3038,20374,238
15152,25/11/2020,Manipur,23940,3175,20525,240
15153,26/11/2020,Manipur,24133,3248,20640,245
15154,27/11/2020,Manipur,24292,3245,20798,249
15155,28/11/2020,Manipur,24514,3252,21006,256
15156,29/11/2020,Manipur,24749,3283,21203,263
15157,30/11/2020,Manipur,24910,3236,21401,273
15158,01/12/2020,Manipur,25045,3198,21566,281
15159,02/12/2020,Manipur,25243,3236,21718,289
15160,03/12/2020,Manipur,25390,3162,21937,291
15161,04/12/2020,Manipur,25536,3070,22172,294
15162,05/12/2020,Manipur,25691,2951,22445,295
15163,06/12/2020,Manipur,25857,2903,22655,299
15164,07/12/2020,Manipur,26073,2919,22848,306
15165,08/12/2020,Manipur,26225,2919,22997,309
15166,09/12/2020,Manipur,26396,2919,23166,311
15167,10/12/2020,Manipur,26534,2915,23301,318
15168,11/12/2020,Manipur,26685,2970,23397,318
15169,12/12/2020,Manipur,26859,2998,23541,320
15170,13/12/2020,Manipur,27036,3057,23657,322
15171,14/12/2020,Manipur,27155,3074,23759,322
15172,15/12/2020,Manipur,27209,2146,24739,324
15173,17/12/2020,Manipur,27373,1937,25107,329
15174,18/12/2020,Manipur,27454,1872,25250,332
15175,19/12/2020,Manipur,27540,1835,25371,334
15176,20/12/2020,Manipur,27598,1750,25512,336
15177,21/12/2020,Manipur,27646,1663,25646,337
15178,22/12/2020,Manipur,27684,1568,25779,337
15179,23/12/2020,Manipur,27723,1458,25928,337
15180,24/12/2020,Manipur,27827,1459,26030,338
15181,25/12/2020,Manipur,27876,1362,26173,341
15182,26/12/2020,Manipur,27943,1352,26247,344
15183,27/12/2020,Manipur,27976,1301,26331,344
15184,28/12/2020,Manipur,28029,1277,26404,348
15185,29/12/2020,Manipur,28060,1234,26478,348
15186,30/12/2020,Manipur,28096,1222,26521,353
15187,31/12/2020,Manipur,28137,1182,26601,354
15188,03/01/2021,Manipur,28243,1104,26782,357
15189,04/01/2021,Manipur,28281,1108,26815,358
15190,05/01/2021,Manipur,28332,1109,26862,361
15191,06/01/2021,Manipur,28418,442,27613,363
15192,07/01/2021,Manipur,28484,479,27642,363
15193,08/01/2021,Manipur,28531,490,27677,364
15194,09/01/2021,Manipur,28579,480,27735,364
15195,10/01/2021,Manipur,28646,515,27766,365
15196,11/01/2021,Manipur,28660,490,27805,365
15197,12/01/2021,Manipur,28693,477,27851,365
15198,13/01/2021,Manipur,28725,481,27879,365
15199,14/01/2021,Manipur,28769,469,27935,365
15200,15/01/2021,Manipur,28787,446,27976,365
15201,16/01/2021,Manipur,28811,436,28010,365
15202,17/01/2021,Manipur,28835,380,28089,366
15203,18/01/2021,Manipur,28856,343,28147,366
15204,19/01/2021,Manipur,28867,296,28205,366
15205,20/01/2021,Manipur,28900,235,28298,367
15206,21/01/2021,Manipur,28919,244,28308,367
15207,22/01/2021,Manipur,28938,220,28351,367
15208,23/01/2021,Manipur,28953,197,28387,369
15209,24/01/2021,Manipur,28970,196,28405,369
15210,25/01/2021,Manipur,28986,201,28416,369
15211,27/01/2021,Manipur,29003,171,28463,369
15212,28/01/2021,Manipur,29007,161,28476,370
15213,29/01/2021,Manipur,29022,153,28499,370
15214,30/01/2021,Manipur,29037,142,28524,371
15215,31/01/2021,Manipur,29052,136,28545,371
15216,01/02/2021,Manipur,29068,144,28553,371
15217,02/02/2021,Manipur,29072,139,28562,371
15218,03/02/2021,Manipur,29077,138,28568,371
15219,04/02/2021,Manipur,29086,111,28603,372
15220,05/02/2021,Manipur,29099,113,28614,372
15221,06/02/2021,Manipur,29110,113,28625,372
15222,07/02/2021,Manipur,29117,109,28636,372
15223,08/02/2021,Manipur,29126,99,28654,373
15224,09/02/2021,Manipur,29130,85,28672,373
15225,10/02/2021,Manipur,29137,77,28687,373
15226,11/02/2021,Manipur,29148,49,28726,373
15227,12/02/2021,Manipur,29155,53,28729,373
15228,13/02/2021,Manipur,29166,56,28737,373
15229,14/02/2021,Manipur,29183,66,28744,373
15230,15/02/2021,Manipur,29196,75,28748,373
15231,16/02/2021,Manipur,29204,76,28755,373
15232,17/02/2021,Manipur,29213,83,28757,373
15233,18/02/2021,Manipur,29223,91,28759,373
15234,19/02/2021,Manipur,29225,83,28769,373
15235,20/02/2021,Manipur,29230,85,28772,373
15236,21/02/2021,Manipur,29233,84,28776,373
15237,22/02/2021,Manipur,29237,80,28784,373
15238,23/02/2021,Manipur,29240,49,28818,373
15239,24/02/2021,Manipur,29243,36,28834,373
15240,25/02/2021,Manipur,29250,41,28836,373
15241,26/02/2021,Manipur,29253,40,28840,373
15242,27/02/2021,Manipur,29260,37,28850,373
15243,01/03/2021,Manipur,29273,33,28867,373
15244,02/03/2021,Manipur,29274,30,28871,373
15245,03/03/2021,Manipur,29282,33,28876,373
15246,04/03/2021,Manipur,29283,32,28878,373
15247,06/03/2021,Manipur,29286,33,28880,373
15248,07/03/2021,Manipur,29288,31,28884,373
15249,08/03/2021,Manipur,29291,28,28890,373
15250,09/03/2021,Manipur,29296,29,28894,373
15251,10/03/2021,Manipur,29298,30,28895,373
15252,11/03/2021,Manipur,29305,35,28897,373
15253,13/03/2021,Manipur,29310,30,28907,373
15254,14/03/2021,Manipur,29311,27,28911,373
15255,15/03/2021,Manipur,29313,26,28914,373
15256,16/03/2021,Manipur,29313,24,28916,373
15257,17/03/2021,Manipur,29315,24,28918,373
15258,18/03/2021,Manipur,29323,28,28922,373
15259,19/03/2021,Manipur,29325,28,28924,373
15260,20/03/2021,Manipur,29326,24,28929,373
15261,21/03/2021,Manipur,29332,28,28931,373
15262,22/03/2021,Manipur,29335,29,28933,373
15263,23/03/2021,Manipur,29339,33,28933,373
15264,24/03/2021,Manipur,29352,44,28935,373
15265,25/03/2021,Manipur,29362,53,28935,374
15266,27/03/2021,Manipur,29373,60,28939,374
15267,28/03/2021,Manipur,29376,58,28944,374
15268,29/03/2021,Manipur,29385,63,28948,374
15269,30/03/2021,Manipur,29391,67,28950,374
15270,31/03/2021,Manipur,29393,67,28952,374
15271,01/04/2021,Manipur,29400,70,28956,374
15272,02/04/2021,Manipur,29401,64,28963,374
15273,03/04/2021,Manipur,29406,57,28975,374
15274,04/04/2021,Manipur,29415,60,28981,374
15275,05/04/2021,Manipur,29423,61,28988,374
15276,06/04/2021,Manipur,29428,57,28997,374
15277,07/04/2021,Manipur,29435,63,28998,374
15278,08/04/2021,Manipur,29447,75,28998,374
15279,09/04/2021,Manipur,29463,87,29001,375
15280,10/04/2021,Manipur,29475,91,29009,375
15281,11/04/2021,Manipur,29486,101,29010,375
15282,12/04/2021,Manipur,29496,107,29013,376
15283,13/04/2021,Manipur,29514,103,29035,376
15284,14/04/2021,Manipur,29540,118,29046,376
15285,15/04/2021,Manipur,29561,133,29052,376
15286,16/04/2021,Manipur,29579,141,29062,376
15287,17/04/2021,Manipur,29610,165,29069,376
15288,18/04/2021,Manipur,29649,190,29083,376
15289,19/04/2021,Manipur,29721,255,29090,376
15290,20/04/2021,Manipur,29775,296,29102,377
15291,21/04/2021,Manipur,29869,385,29106,378
15292,22/04/2021,Manipur,29961,453,29128,380
15293,23/04/2021,Manipur,30047,513,29153,381
15294,24/04/2021,Manipur,30151,590,29180,381
15295,25/04/2021,Manipur,30281,705,29193,383
15296,26/04/2021,Manipur,30421,805,29231,385
15297,27/04/2021,Manipur,30567,910,29267,390
15298,28/04/2021,Manipur,30742,1032,29317,393
15299,29/04/2021,Manipur,31001,1230,29376,395
15300,30/04/2021,Manipur,31315,1225,29690,400
15301,01/05/2021,Manipur,31586,1417,29764,405
15302,02/05/2021,Manipur,31905,1652,29843,410
15303,03/05/2021,Manipur,32161,1823,29923,415
15304,04/05/2021,Manipur,32523,2071,30030,422
15305,05/05/2021,Manipur,32956,2391,30141,424
15306,06/05/2021,Manipur,33353,2657,30262,434
15307,07/05/2021,Manipur,33733,2991,30295,447
15308,08/05/2021,Manipur,34333,3506,30378,449
15309,09/05/2021,Manipur,34775,3851,30463,461
15310,10/05/2021,Manipur,35354,4280,30598,476
15311,11/05/2021,Manipur,35778,4604,30685,489
15312,12/05/2021,Manipur,36370,4981,30880,509
15313,13/05/2021,Manipur,37036,5272,31238,526
15314,14/05/2021,Manipur,37036,5272,31238,526
15315,15/05/2021,Manipur,37596,5569,31491,536
15316,16/05/2021,Manipur,39052,6215,32275,562
15317,17/05/2021,Manipur,39729,6477,32674,578
15318,18/05/2021,Manipur,40059,6338,33129,592
15319,19/05/2021,Manipur,40683,6605,33466,612
15320,20/05/2021,Manipur,41265,6817,33813,635
15321,21/05/2021,Manipur,41909,6904,34359,646
15322,22/05/2021,Manipur,42565,6298,35606,661
15323,23/05/2021,Manipur,43322,6390,36258,674
15324,24/05/2021,Manipur,44089,6534,36867,688
15325,25/05/2021,Manipur,44627,6444,37478,705
15326,26/05/2021,Manipur,45451,6785,37946,720
15327,27/05/2021,Manipur,46298,7243,38325,730
15328,28/05/2021,Manipur,47111,7462,38901,748
15329,30/05/2021,Manipur,48850,8030,40044,776
15330,31/05/2021,Manipur,49882,8482,40607,793
15331,01/06/2021,Manipur,50751,8791,41153,807
15332,02/06/2021,Manipur,51549,8942,41782,825
15333,03/06/2021,Manipur,52278,9035,42404,839
15334,04/06/2021,Manipur,52899,8863,43187,849
15335,05/06/2021,Manipur,53690,9048,43779,863
15336,06/06/2021,Manipur,54407,9016,44519,872
15337,07/06/2021,Manipur,55230,9184,45165,881
15338,08/06/2021,Manipur,55828,8984,45948,896
15339,09/06/2021,Manipur,56576,9141,46527,908
15340,10/06/2021,Manipur,57351,9307,47129,915
15341,11/06/2021,Manipur,58081,9359,47797,925
15342,12/06/2021,Manipur,58768,8922,48902,944
15343,13/06/2021,Manipur,59322,8710,49653,959
15344,14/06/2021,Manipur,59852,8499,50379,974
15345,15/06/2021,Manipur,60311,8443,50878,990
15346,16/06/2021,Manipur,61096,8744,51354,998
15347,17/06/2021,Manipur,61848,9078,51762,1008
15348,18/06/2021,Manipur,62343,9102,52220,1021
15349,19/06/2021,Manipur,62946,9246,52667,1033
15350,20/06/2021,Manipur,63538,9538,52961,1039
15351,21/06/2021,Manipur,64065,9613,53405,1047
15352,22/06/2021,Manipur,64418,9298,54065,1055
15353,23/06/2021,Manipur,64993,9214,54714,1065
15354,25/06/2021,Manipur,66171,9174,55912,1085
15355,26/06/2021,Manipur,66756,5668,59995,1093
15356,27/06/2021,Manipur,67317,5680,60529,1108
15357,28/06/2021,Manipur,67986,5824,61038,1124
15358,29/06/2021,Manipur,68418,5642,61646,1130
15359,30/06/2021,Manipur,69198,5923,62134,1141
15360,01/07/2021,Manipur,69790,6012,62628,1150
15361,02/07/2021,Manipur,70298,5930,63206,1162
15362,03/07/2021,Manipur,70954,5970,63809,1175
